Name,ISIN,Symbol,Market,Currency,Yahoo_Ticker,Sector,Industry,Net_Income_2021,FCF_2021,Op_Margin_2021,ROE_2021,Debt_Equity_2021,PER_2021,ROIC_2021,Net_Margin_2021,EPS_2021,Perf_2021,Net_Income_2022,FCF_2022,Op_Margin_2022,ROE_2022,Debt_Equity_2022,ROIC_2022,Net_Margin_2022,EPS_2022,PER_2022,Perf_2022,Net_Income_2023,FCF_2023,Op_Margin_2023,ROE_2023,Debt_Equity_2023,PER_2023,ROIC_2023,Net_Margin_2023,EPS_2023,Perf_2023,Net_Income_2024,FCF_2024,Op_Margin_2024,ROE_2024,Debt_Equity_2024,PER_2024,ROIC_2024,Net_Margin_2024,EPS_2024,Perf_2024,Net_Income_2025,FCF_2025,Op_Margin_2025,ROE_2025,Debt_Equity_2025,PER_2025,ROIC_2025,Net_Margin_2025,EPS_2025,Perf_2025
QEV,NL0015000NM7,QEV,Euronext Amsterdam,EUR,QEV.AS,Consumer Cyclical,Auto Manufacturers,-5711000,2525000,,"1,01",,"-28,18","0,9892035398",,"-0,33","0,01936796809",-330000,-4907000,,"0,06",,"-0,6976548001",,,,"0,01000000408",,,,,,,,,,"-0,04093620975",,,,,,,,,,"-0,005524882838",,,,,,,,,,"-0,5240189366"
QEV TREAS SHARES,NL0015000NL9,QEVT,Euronext Amsterdam,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,5240189366"
QEV WARRANTS,NL0015000NK1,QEVW,Euronext Amsterdam,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,5240189366"
QIAGEN,NL0015002CX3,4QGEN,EuroTLX,EUR,QGEN,Healthcare,Diagnostics & Research,512599000,432467000,"0,29","0,17","0,63","22,01","0,1105962502","0,2276541232","2,343446","0,04258115383",423211000,565928000,"0,27","0,12","0,54","0,08847335007","0,1976219672","2,650957","17,63","-0,08158380874",341303000,296653000,"0,23","0,09","0,4","28,15","0,07215997386","0,1736636085","1,569367","-0,1301822421",83591000,502309000,"0,1","0,02","0,4","113,97","0,02295699305","0,04225579235","0,380571","0,0191555185",,,,,,,,,,"0,02719033233"
QIAGEN,NL0015002CX3,2QGEN,Trading After Hours,EUR,QGEN,Healthcare,Diagnostics & Research,512599000,432467000,"0,29","0,17","0,63","22,01","0,1105962502","0,2276541232","2,343446","0,04258115383",423211000,565928000,"0,27","0,12","0,54","0,08847335007","0,1976219672","2,650957","17,63","-0,08158380874",341303000,296653000,"0,23","0,09","0,4","28,15","0,07215997386","0,1736636085","1,569367","-0,1301822421",83591000,502309000,"0,1","0,02","0,4","113,97","0,02295699305","0,04225579235","0,380571","0,0191555185",,,,,,,,,,"-0,2444444233"
QIAGEN,NL0015002CX3,1QGEN,Euronext Global Equity Market,EUR,QGEN,Healthcare,Diagnostics & Research,512599000,432467000,"0,29","0,17","0,63","22,01","0,1105962502","0,2276541232","2,343446","0,04258115383",423211000,565928000,"0,27","0,12","0,54","0,08847335007","0,1976219672","2,650957","17,63","-0,08158380874",341303000,296653000,"0,23","0,09","0,4","28,15","0,07215997386","0,1736636085","1,569367","-0,1301822421",83591000,502309000,"0,1","0,02","0,4","113,97","0,02295699305","0,04225579235","0,380571","0,0191555185",,,,,,,,,,
QRF,BE0974272040,QRF,Euronext Brussels,EUR,QRF.BR,Real Estate,REIT - Retail,2327000,8732000,"0,75","0,02","1,03","24,92","0,01025688236","0,1907689785","0,32","-0,001342082375",12598000,10382000,"0,74","0,1","1,12","0,05509982449","0,9538158692","1,68","4,49","-0,1055904731",-2455000,11186000,"0,77","-0,02","1,08","-24,59","0,01372072087","-0,162949688","-0,32","0,1207722753",10928000,9572000,"0,71","0,09","0,76","6,24","0,07160166048","0,7900520532","1,4","0,09453677058",,,,,,,,,,
Qt Group Oyj,FI4000198031,1QTCO,Euronext Global Equity Market,EUR,QTCOM.HE,Technology,Software - Application,22410000,15021000,"0,24","0,43","0,33","124,46","0,3383711558","0,1849940977","0,91","1,190164034",34301000,-5086000,"0,24","0,4","0,32","0,302959332","0,2208436884","1,36","54,66","-0,6718289233",35455000,39234000,"0,26","0,29","0,17","46,24","0,2615258569","0,196162507","1,39","0,4938300937",57314000,52408000,"0,3","0,32","0,02","34,59","0,3224838665","0,2741470275","2,26","0,04347818876",,,,,,,,,,"0,03095262233"
QUADIENT,FR0000120560,QDT,Euronext Paris,EUR,QDT.PA,Technology,Software - Application,,,,,,,,,,"0,2362159763",87800000,104000000,"0,14","0,06","0,73","0,0479848086","0,08571707508","2,17","6,69","-0,2587999227",13300000,70000000,"0,14","0,01","0,87","56,68","0,02370655134","0,01241714126","0,29","0,4299695411",68700000,63900000,"0,15","0,06","0,77","8,49","0,06131982157","0,06466490964","2,01","0,004137144934",,,,,,,"0,04655072699","0,06068094454","1,94","0,03095262233"
QUANTUM GENOMICS,FR0011648971,ALQGC,Euronext Growth Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,03095262233"
QUESTFOR GR-PRICAF,BE0003730448,QFG,Euronext Brussels,EUR,QFG.BR,Financial Services,Asset Management,33140999,8409287,,"0,18",,"3,28",,"0,9735162506","1,98","0,3011764431",-24828966,7501677,,"-0,17",,,"1,041092932","-1,4","-4,62","-0,1532146439",-3524260,630813,,"-0,03",,"-28,43",,"1,452412479","-0,19","-0,180327856",-6338360,-3417296,,"-0,05",,"-13,1",,"1,174363859","-0,34","-0,2039999962",,,,,,,,,,"0,08446064092"
QWAMPLIFY,FR0010889386,ALQWA,Euronext Growth Paris,EUR,ALQWA.PA,Communication Services,Advertising Agencies,4151543,2552065,"0,2","0,13","0,17","10,92","0,1211876213","0,1292703938","0,735","0,1636363974",1266151,1531912,"0,12","0,04","0,18","0,03260655412","0,03973803144","0,223","28,69","-0,5657015263",-9151204,3212372,"0,07","-0,38","0,21","-1,97","-0,2152198494","-0,2775976361","-1,611","-0,1225490219",,,,,,,,,,"-0,3453038783",,,,,,,,,,"-0,5450142176"
RACING FORCE,IT0005466963,ALRFG,Euronext Growth Paris,EUR,RFG.MI,Consumer Cyclical,Leisure,4167669,2202595,"0,13","0,14","0,71","26,62","0,09508139334","0,08929252401","0,175426","0,1745097423",7549063,-1353815,"0,16","0,21","0,48","0,1569309896","0,1282265181","0,317756","14,1","-0,06667977161",4793271,-5184686,"0,11","0,1","0,28","27,91","0,08785781023","0,07650130062","0,186514","-0,04227860161",5799071,-1475241,"0,1","0,1","0,23","19,09","0,08859307749","0,08832503813","0,212202","-0,2420336598",66300000,59700000,"0,13","0,06",1,"8,03",,,,"-0,1940901054"
RACING FORCE,IT0005466963,RFG,Euronext Growth Milan,EUR,RFG.MI,Consumer Cyclical,Leisure,4167669,2202595,"0,13","0,14","0,71","26,62","0,09508139334","0,08929252401","0,175426","0,1745097423",7549063,-1353815,"0,16","0,21","0,48","0,1569309896","0,1282265181","0,317756","14,1","-0,06667977161",4793271,-5184686,"0,11","0,1","0,28","27,91","0,08785781023","0,07650130062","0,186514","-0,04227860161",5799071,-1475241,"0,1","0,1","0,23","19,09","0,08859307749","0,08832503813","0,212202","-0,2420336598",,,,,,,,,,
RADICI,IT0005379737,RAD,Euronext Growth Milan,EUR,RAD.MI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-858000,1816000,0,"-0,03","0,56","-17,51","-0,002561692839","-0,01894499768","-0,098412","-0,2385786913",187000,-111000,"0,02","0,01","0,53","0,01066334336","0,003455284553","0,021227","53,9","-0,2417218621",463000,528000,"0,03","0,01","0,5","22,74","0,02748584473","0,008124802583","0,052556","-0,01298700092",1146000,3111000,"0,01","0,03","0,44",,"0,02153548518","0,0199017071",,"-0,09482760127",,,,,,,,,,"0,01265821562"
RAI WAY,IT0005054967,RWAY,Euronext Milan,EUR,RWAY.MI,Industrials,Engineering & Construction,65383926,33404403,"0,39","0,39","0,64","16,76","0,2814857179","0,2843558279","0,24","0,005275000485",73689950,61398919,"0,41","0,42","0,8","0,2698491535","0,3002287672","0,27","15,74","0,07224165086",86721406,89549270,"0,49","0,46","0,74","14,15","0,3122414951","0,3188978712","0,323056","-0,005010165021",89914826,82227893,"0,48","0,47","0,73","14,05","0,3164188468","0,3256733372","0,334818","0,1448858165",,,,,,,,,,"-0,3664121988"
Raiffeisen Bank,AT0000606306,4RBI,EuroTLX,EUR,RBI.VI,Financial Services,Banks - Regional,1372000000,7348000000,,"0,09","0,86","3,98",,"0,2437377865","3,89","0,6380189771",3627000000,20485000000,,"0,21","0,87",,"0,3774979184","10,76","1,11","-0,3455942094",2386000000,-2559000000,,"0,13","1,01","1,8",,"0,2704908741","6,93","0,2754256846",1157000000,-1140000000,,"0,06","1,16","5,31",,"0,1302048166","3,19","0,1362759595",,,,,,,,,,"0,2876655342"
Raiffeisen Bank,AT0000606306,1RBI,Euronext Global Equity Market,EUR,RBI.VI,Financial Services,Banks - Regional,1372000000,7348000000,,"0,09","0,86","3,98",,"0,2437377865","3,89","0,6380189771",3627000000,20485000000,,"0,21","0,87",,"0,3774979184","10,76","1,11","-0,3455942094",2386000000,-2559000000,,"0,13","1,01","1,8",,"0,2704908741","6,93","0,2754256846",1157000000,-1140000000,,"0,06","1,16","5,31",,"0,1302048166","3,19","0,1362759595",,,,,,,,,,"0,2876655342"
RAIZE,PTRIZ0AM0009,MLRZE,Euronext Access Lisbon,EUR,MLRZE.LS,Financial Services,Credit Services,"61889,95","392491,3",,"0,15","0,13","88,56",,"0,05656684525","0,012378","0,4494381827","21167,24","247979,08",,"0,05","0,36",,"0,01661329561","0,004233","247,21","-0,399253741","-47978,27","-1051994,99",,"-0,15","0,27","-73,83",,"-0,03913918043","-0,01","-0,3932583931","-30286,41","263492,99",,"-0,1","0,16","-63,57",,"-0,02324555144","-0,01","0,01851850012",,,,,,,,,,"-0,04716976888"
RAMADA,PTFRV0AE0004,RAM,Euronext Lisbon,EUR,RAM.LS,Basic Materials,Steel,15088651,16255573,"0,13","0,12","0,51","5,66","0,08078488183","0,1056764831","0,59","0,6148580705",20033547,-4170044,"0,15","0,15","0,41","0,1113911152","0,1034309264","0,78","5,48","-0,003302653593",10413341,18770327,"0,74","0,08","0,38","11,17","0,03201674268","1,063250131","0,4061","0,09339435567",28820557,12550380,"0,78","0,24","0,03","4,57","0,05252746513","2,824875696","1,124","0,313806981",,,,,,,,,,"0,0464632866"
RAMSAY GEN SANTE,FR0000044471,GDS,Euronext Paris,EUR,GDS.PA,Healthcare,Medical Care Facilities,,,,,,"33,37",,,"0,59","0,1922004852",118400000,68900000,"0,07","0,1","3,27","0,06765457783","0,02752848175","1,07","20,22","-0,1488372448",49400000,426700000,"0,05","0,04","3,33","44,4","0,05430877275","0,01050728491","0,45","0,02425880223",-53900000,418300000,"0,04","-0,05","3,4","-30,2","0,03819586447","-0,01076600419","-0,49","-0,3737373689",,,,,,,"0,04048573104","-0,01032048836",,"1,055091306"
RANA GRUBER,NO0010907389,RANA,Oslo Børs,NOK,NO0010907389.SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,055091306"
RANDSTAD NV,NL0000379121,RAND,Euronext Amsterdam,EUR,RAND.AS,Industrials,Staffing & Employment Services,768000000,786000000,"0,04","0,16","0,26",11,"0,1412595147","0,0311751573","4,1","0,1698806164",929000000,951000000,"0,04","0,19","0,23","0,1758885874","0,033698491","5,02","8,37","0,04958924764",624000000,1101000000,"0,03","0,13","0,25","13,63","0,1312475515","0,0245418076","3,43","0,03038878371",123000000,565000000,"0,02","0,03","0,54","66,02","0,03147785539","0,005099079678","0,65","-0,2285267917",,,,,,,,,,"0,5818181562"
RANDSTAD NV,NL0000379121,2RAND,Trading After Hours,EUR,RAND.AS,Industrials,Staffing & Employment Services,768000000,786000000,"0,04","0,16","0,26",11,"0,1412595147","0,0311751573","4,1","0,1698806164",929000000,951000000,"0,04","0,19","0,23","0,1758885874","0,033698491","5,02","8,37","0,04958924764",624000000,1101000000,"0,03","0,13","0,25","13,63","0,1312475515","0,0245418076","3,43","0,03038878371",123000000,565000000,"0,02","0,03","0,54","66,02","0,03147785539","0,005099079678","0,65","-0,2285267917",,,,,,,,,,"0,2376289354"
RAPID NUTRITION,GB00BM9PTW47,ALRPD,Euronext Growth Paris,EUR,ALRPD.PA,Consumer Defensive,Packaged Foods,238070,-272412,"0,16","-0,26","-2,33","15,04","0,4920791802","0,08534308587","5,3","-0,5875",-9971253,-1301227,"-3,01","-92,38","3,3","-38,39143868","-3,414807993","-1,8","-15,02","-0,9339622642",-2155176,-1551828,"-1,24","-53,07","4,8","-1,24","-14,44428358","-1,301996937","-1,1","-0,942857142",-2904243,-2998364,"-1,67","-7,61","0,23",,"-3,26444283","-3,166961454",,"-0,7949999974",-54100000,550900000,"0,04","-0,05","3,57",,,,,"-0,2765624929"
Rational AG,DE0007010803,1RAA,Euronext Global Equity Market,EUR,RAA.DE,Industrials,Specialty Industrial Machinery,123663000,146281000,"0,2","0,2","0,03","68,26","0,2050786141","0,1585963931","10,88","0,2259788348",185722000,123434000,"0,23","0,27",0,"0,2654556816","0,1816627459","16,33","34,75","-0,3691939437",213968000,223713000,"0,25","0,28","0,04","31,86","0,2825360515","0,19005221","18,82","0,2890831894",250530000,251446000,"0,27","0,29","0,03","36,23","0,2938724267","0,2099069231","22,03","0,2741578777",,,,,,,,,,0
RATTI,IT0004724107,RAT,Euronext Milan,EUR,RAT.MI,Consumer Cyclical,Textile Manufacturing,2924000,-807000,"0,04","0,05","0,69","32,79","0,02994106187","0,0372645477","0,11","-0,09511569534",2655000,1722000,"0,02","0,04","0,66","0,02859381092","0,02996613995","0,1","31,68","-0,1186394018",-1829000,-2599000,"-0,03","-0,03","0,5","-40,27","-0,009393844344","-0,01985518417","-0,07","-0,09792619634",-407000,188000,0,"-0,01","0,44","-213,23","0,00290781345","-0,00476040095","-0,01","-0,2647058901",,,,,,,,,,"-0,1855702233"
RCS MEDIAGROUP,IT0004931496,RCS,Euronext Milan,EUR,RCS.MI,Communication Services,Publishing,72400000,116700000,"0,11","0,2","0,44","3,69","0,2191071031","0,08555896951","0,14","0,6482182367",50100000,13400000,"0,08","0,13","0,37","0,1536745895","0,05928994083","0,1","5,59","-0,1957162194",57000000,70100000,"0,1","0,14","0,41","5,49","0,1487995333","0,06884057971","0,110169","0,1867452031",62000000,94500000,"0,12","0,14","0,42","5,94","0,143905172","0,07568359375","0,12","0,3047312908",,,,,,,,,,"-0,1855702233"
REACH SUBSEA,NO0003117202,REACH,Oslo Børs,NOK,REACH.OL,Energy,Oil & Gas Equipment & Services,93806000,277653000,"0,12","0,33","1,09","3,62","0,1942494933","0,1393324649","0,647096","0,409390797",72185000,298504000,"0,09","0,12","0,23","0,1380676741","0,0621463187","0,34","9,15","0,446675521",225791000,750020000,"0,17","0,24","1,36","4,26","0,2989495647","0,1148138091","0,88","0,123234795",205434000,604713000,"0,13","0,19","1,43","9,76","0,2680272717","0,07560993204","0,68","0,8674576203",,,,,,,,,,"-0,9386792433"
REALCO,BE0003841583,REAL,Euronext Access Brussels,EUR,REAL.BR,Consumer Defensive,Household & Personal Products,"2037271,33",,"0,02","0,28","0,35","6,65","0,2176507744","0,1495578112","3,165367","-0,1074766018",123597,,"-0,01","0,01","0,55","0,0109140401","0,01271151011","0,192036","98,52","0,07142855058","356332,72",,"0,04","0,04","0,68","36,41","0,01945918067","0,03049857746","0,553644","-0,119047619","263851,58",,"0,02","0,03","0,54",,"0,0169932778","0,02125335553",,"-0,1621621622",,,,,,,,,,"-0,2235169068"
REALITES,FR0011858190,ALREA,Euronext Growth Paris,EUR,ALREA.PA,Real Estate,Real Estate - Development,8040000,-30314000,"0,07","0,09","3,9","11,36","0,05527105196","0,02814160407","2,045455","0,3682896568",10745000,-63466000,"0,08","0,09","3,32","0,05139425323","0,03074356803","2,71","10,96","-0,03631127192",2738000,-95210000,"-0,05","0,02","2,95","37,21","-0,008993008075","0,00681064032","0,6","-0,3418643785",,,,,,,,,,"-0,8960784325",,,,,,,,,,"-0,2999999546"
REBIRTH,IT0005460081,ALREB,Euronext Growth Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1153760578"
REC SILICON,NO0010112675,RECSI,Oslo Børs,NOK,RECSI.OL,Technology,Semiconductor Equipment & Materials,-30100000,-22900000,"-0,14","-0,9","5,92","-213,13","-0,1295369212","-0,2101955307","-0,08","0,1657997511",-86800000,-98000000,"-0,39","-1,44","3,04","-0,3809794989","-0,5872801083","-0,21","-82,33","-0,2138842644",30500000,-231700000,"-0,24","0,4","4,63","223,4","0,3159355913","0,2166193182","0,07","-0,02473002811",-457400000,-223300000,"-0,2","1,21","-1,1","-8,01","3,109803922","-3,248579545","-1,09","-0,7361233384",,,,,,,,,,"-0,1517258576"
RECORDATI ORD,IT0003828271,2REC,Trading After Hours,EUR,REC.MI,Healthcare,Drug Manufacturers - General,385966000,404290000,"0,32","0,28","0,72","23,8","0,2482278847","0,2442708379","1,846","0,2866172662",312336000,365352000,"0,27","0,2","1,11","0,2070087016","0,1685290133","1,494","26,01","-0,2828453822",389214000,102055000,"0,27","0,23","1,07","21,7","0,2509230653","0,1869126474","1,861","0,291144423",416508000,-281243000,"0,28","0,22","1,32","24,45","0,2517755856","0,1778763636","1,992","0,05791516533",,,,,,,,,,"0,1290322581"
RECORDATI ORD,IT0003828271,REC,Euronext Milan,EUR,REC.MI,Healthcare,Drug Manufacturers - General,385966000,404290000,"0,32","0,28","0,72","23,8","0,2482278847","0,2442708379","1,846","0,2866172662",312336000,365352000,"0,27","0,2","1,11","0,2070087016","0,1685290133","1,494","26,01","-0,2828453822",389214000,102055000,"0,27","0,23","1,07","21,7","0,2509230653","0,1869126474","1,861","0,291144423",416508000,-281243000,"0,28","0,22","1,32","24,45","0,2517755856","0,1778763636","1,992","0,05791516533",,,,,,,,,,"-0,707182327"
RECTICEL,BE0003656676,RECT,Euronext Brussels,EUR,RECT.BR,Industrials,Building Products & Equipment,53522000,108448000,"0,07","0,14","0,68","13,46","0,04052756765","0,1191466816","0,96","0,6768508604",62400000,23627000,"0,07","0,14","0,65","0,03736319535","0,1061524172","1,11","13,66","-0,1248778323",3310000,25639000,"0,03","0,01","0,07","197,5","0,01223710951","0,006252054111","0,06","-0,3296733329",18132000,-6403000,"0,03","0,04","0,13","35,92","0,02748403841","0,02971504238","0,32","0,01090475703",,,,,,,,,,
RED ELECTRICA CORP,ES0173093024,4REE,EuroTLX,EUR,RED.MC,Utilities,Utilities - Regulated Electric,680627000,1049271000,"0,49","0,19","2,01","10,29","0,07102345244","0,3485108231","1,26","0,186224857",664731000,-379503000,"0,45","0,14","1,3","0,07020483883","0,3298854214","1,23","12,02","-0,1065195238",689640000,-494829000,"0,49","0,13","1,07","10,69","0,07025424942","0,3791749574","1,28","-0,04013436411",368438000,-122997000,"0,44","0,07","1,25","22,38","0,05528178663","0,2311109494","0,68","0,1770840112",,,,,,,,,,"-0,3636363395"
RED ELECTRICA CORP,ES0173093024,1REE,Euronext Global Equity Market,EUR,RED.MC,Utilities,Utilities - Regulated Electric,680627000,1049271000,"0,49","0,19","2,01","10,29","0,07102345244","0,3485108231","1,26","0,186224857",664731000,-379503000,"0,45","0,14","1,3","0,07020483883","0,3298854214","1,23","12,02","-0,1065195238",689640000,-494829000,"0,49","0,13","1,07","10,69","0,07025424942","0,3791749574","1,28","-0,04013436411",368438000,-122997000,"0,44","0,07","1,25","22,38","0,05528178663","0,2311109494","0,68","0,1770840112",,,,,,,,,,"-0,05238999886"
RED ELECTRICA CORP,ES0173093024,2REE,Trading After Hours,EUR,RED.MC,Utilities,Utilities - Regulated Electric,680627000,1049271000,"0,49","0,19","2,01","10,29","0,07102345244","0,3485108231","1,26","0,186224857",664731000,-379503000,"0,45","0,14","1,3","0,07020483883","0,3298854214","1,23","12,02","-0,1065195238",689640000,-494829000,"0,49","0,13","1,07","10,69","0,07025424942","0,3791749574","1,28","-0,04013436411",368438000,-122997000,"0,44","0,07","1,25","22,38","0,05528178663","0,2311109494","0,68","0,1770840112",,,,,,,,,,"-0,05238999886"
Redcare Pharma,NL0012044747,4SAE,EuroTLX,EUR,RDC.DE,Healthcare,Pharmaceutical Retailers,-74185000,-31524000,"-0,06","-0,18","0,57","-38,33","-0,1063134006","-0,06996466164","-4,15","-0,2829113731",-77646000,-82636000,"-0,06","-0,22","0,72","-0,1211086827","-0,0644711845","-4,32","-17,06","-0,61475982",-12041000,23235000,"-0,01","-0,02","0,47","-130,75","-0,007043876165","-0,006694063348","-0,73","1,822217523",-45464000,-20025000,"-0,02","-0,09","0,51","-59,02","-0,05581133146","-0,01917846936","-2,27","0,03306720444",,,,,,,,,,"-0,06382142299"
Redcare Pharma,NL0012044747,1RDC,Euronext Global Equity Market,EUR,RDC.DE,Healthcare,Pharmaceutical Retailers,-74185000,-31524000,"-0,06","-0,18","0,57","-38,33","-0,1063134006","-0,06996466164","-4,15","-0,2829113731",-77646000,-82636000,"-0,06","-0,22","0,72","-0,1211086827","-0,0644711845","-4,32","-17,06","-0,61475982",-12041000,23235000,"-0,01","-0,02","0,47","-130,75","-0,007043876165","-0,006694063348","-0,73","1,822217523",-45464000,-20025000,"-0,02","-0,09","0,51","-59,02","-0,05581133146","-0,01917846936","-2,27","0,03306720444",,,,,,,,,,"-0,07856603132"
Reddit Inc,US75734B1008,2RDDT,Trading After Hours,EUR,RDDT,Communication Services,Internet Content & Information,-127896000,-137482000,"-0,26","0,45","-0,05",,"0,3335853615","-0,263748773","-0,865378",,-158550000,-100254000,"-0,26","0,42","-0,05","0,3406324526","-0,2378127526","-1,072791",,,-90824000,-84838000,"-0,17","0,22","-0,06",,"0,2545777411","-0,1129610997","-0,571245",,-484276000,215820000,"-0,43","-0,23","0,01","-23,64","-0,2625801536","-0,3724612657","-3,33","2,240285624",,,,,,,,,,"-0,07856603132"
Reddit Inc,US75734B1008,1RDDT,Euronext Global Equity Market,EUR,RDDT,Communication Services,Internet Content & Information,-127896000,-137482000,"-0,26","0,45","-0,05",,"0,3335853615","-0,263748773","-0,865378",,-158550000,-100254000,"-0,26","0,42","-0,05","0,3406324526","-0,2378127526","-1,072791",,,-90824000,-84838000,"-0,17","0,22","-0,06",,"0,2545777411","-0,1129610997","-0,571245",,-484276000,215820000,"-0,43","-0,23","0,01","-23,64","-0,2625801536","-0,3724612657","-3,33","2,240285624",,,,,,,,,,"-0,07856603132"
REDELFI,IT0005496101,RDF,Euronext Growth Milan,EUR,RDF.MI,Industrials,Conglomerates,3484768,-1401963,"-1,44","0,65","0,2",,"0,59977346","4,864650413","0,431279",,262624,-2468274,"0,35","0,03","0,19","0,07893740975","0,07304011861","0,031116","34,18","-0,148066104",2241794,-2138869,"1,53","0,2","0,74","9,79","0,1665521077","0,7408175782","0,264978","7,065482531",2899738,-13004647,"2,12","0,16","1,59","18,92","0,08927558295","0,7839038642","0,305048","-0,4545977023",,,,,,,,,,"-0,5304645842"
REDFISH,IT0005549354,RFLTC,Euronext Growth Milan,EUR,RFLTC.MI,Financial Services,Asset Management,315000,-406000,"-8,71","0,02",0,,"0,01902403672","10,16129032","0,016249",,7054549,7677596,"-5,82","0,3","0,48","0,2061663507","87,97731524","0,363898",,,-1056879,-16326168,0,"-0,04","0,57","-25,03","0,00684232365","-0,05604230687","-0,054524","-0,133333328",-3593762,-15188307,0,"-0,1","1,19","-9,56","-0,0002594929328","-0,0697142394","-0,13623","-0,08812250622",,,,,,,,,,"-0,5304645842"
REFUELS,NL0015001BF4,REFL,Euronext Growth Oslo,NOK,REFL.OL,Consumer Cyclical,Specialty Retail,,,,,,,,,,,22052811,,"0,02",,,,"0,2630198538","0,366167",,,478720,,"0,01","-1,78",0,,"-7,702612868","0,00378573053",,"-0,2139313468",-20712064,-14972429,,"-0,22","0,17","-48,96","-0,02396560642",,"-0,34","-0,4953398519",,,,,,,"-0,03865217346",,"-0,29","0,4351756697"
REIBEL,BE0003829463,REI,Euronext Access Brussels,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,4351756697"
REINET INVESTMENTS,LU0383812293,REINA,Euronext Amsterdam,EUR,RNT.F,Financial Services,Asset Management,,,,,,,,,,"0,05778512874",602000000,46000000,,"0,1",,,"0,9966887417","3,27","4,94","0,1000960196",-120000000,49000000,,"-0,02",,"-27,93",,"1,034482759","-0,66","0,2874540934",519000000,55000000,,"0,08",,"7,86",,"0,9942528736","2,85","0,154450417",,,,,,,,"0,9962406015","4,37","1,194617091"
RELX,GB00B2B0DG97,REN,Euronext Amsterdam,EUR,REL.L,Industrials,Specialty Business Services,1471000000,1679000000,"0,26","0,46","1,91","2681,05","0,4867955806","0,2030646052","0,758","0,3071676376",1634000000,1965000000,"0,27","0,43","1,78","0,171694092","0,1910440781","0,847","2697,33","-0,0343948145",1781000000,1980000000,"0,29","0,51","1,88","2834,09","0,2059622545","0,1944110905","0,936","0,3483555959",1934000000,2124000000,"0,3","0,56","1,88","3387,33","0,2174596582","0,20500318","1,031","0,1834494344",,,,,,,,,,"0,1392376647"
REMY COINTREAU,FR0000130395,RCO,Euronext Paris,EUR,RCO.PA,Consumer Defensive,Beverages - Wineries & Distilleries,,,,,,,,,,"0,417908287",212500000,144800000,"0,14","0,13","0,28","0,1039727371","0,1618554345","4,11","39,16","-0,235278733",293800000,124100000,"0,28","0,17","0,35","23,57","0,1294648128","0,1897319987","5,7","-0,2528285324",184800000,94600000,"0,25","0,1","0,4","20,63","0,08113411752","0,1547609078","3,64","-0,4631227561",-17772270,-641603,,"-0,23",0,"-50,78","0,0544333338","0,1230956734","2,36","0,2432432177"
REMY COINTREAU,FR0000130395,2RCO,Trading After Hours,EUR,RCO.PA,Consumer Defensive,Beverages - Wineries & Distilleries,,,,,,,,,,"0,417908287",212500000,144800000,"0,14","0,13","0,28","0,1039727371","0,1618554345","4,11","39,16","-0,235278733",293800000,124100000,"0,28","0,17","0,35","23,57","0,1294648128","0,1897319987","5,7","-0,2528285324",184800000,94600000,"0,25","0,1","0,4","20,63","0,08113411752","0,1547609078","3,64","-0,4631227561",,,,,,,"0,0544333338","0,1230956734","2,36",
REN,PTREL0AM0008,RENE,Euronext Lisbon,EUR,RENE.LS,Utilities,Utilities - Diversified,97153000,498435000,"0,28","0,07","1,96","12,43","0,03751078896","0,1243814725","0,15","0,1435441025",111771000,405628000,"0,29","0,07","1,54","0,04554182991","0,1422661832","0,17","12,82","0,06287544245",149236000,-619634000,"0,27","0,1","1,81","9,93","0,0544177755","0,1574412059","0,22","-0,03153193734",152512000,321629000,"0,24","0,1","1,63","9,36","0,06134844754","0,1551703789","0,23","0,04445099142",795000000,64000000,,"0,11",,"5,53",,,,"0,1386697966"
REN,PTREL0AM0008,2RENE,Trading After Hours,EUR,RENE.LS,Utilities,Utilities - Diversified,97153000,498435000,"0,28","0,07","1,96","12,43","0,03751078896","0,1243814725","0,15","0,1435441025",111771000,405628000,"0,29","0,07","1,54","0,04554182991","0,1422661832","0,17","12,82","0,06287544245",149236000,-619634000,"0,27","0,1","1,81","9,93","0,0544177755","0,1574412059","0,22","-0,03153193734",152512000,321629000,"0,24","0,1","1,63","9,36","0,06134844754","0,1551703789","0,23","0,04445099142",,,,,,,,,,"-0,1879109431"
